,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264
524,5343.0,3711.0,169.0,1196.0,1244.0,226.0,815.0,3279.0,159.0,104.0,4.0,24.0,788.0,239.0,1672.0,5090.0,3801.0,858.0,119.0,166.0,226.0,18.0,234.0,224.0,1412.0,192.0,28.0,88.0,3766.0,228.0,6016.0,5347.0,200.0,134.0,10.0,49.0,21.0,6.0,31.0,73.0,9.0,8.0,0.0,2.0,28.0,12.0,40.0,137.0,1419.0,189.0,48.0,57.0,85.0,3.0,105.0,76.0,1389.0,106.0,27.0,47.0,2766.0,59.0,2567.0,1241.0,1197.0,264.0,20.0,79.0,232.0,9.0,70.0,107.0,23.0,1.0,2.0,4.0,91.0,7.0,114.0,76.0,226.0,18.0,3.0,4.0,16.0,0.0,6.0,2.0,67.0,7.0,1.0,2.0,134.0,7.0,72.0,73.0,826.0,220.0,29.0,98.0,75.0,9.0,62.0,95.0,29.0,7.0,0.0,1.0,87.0,11.0,112.0,185.0,3197.0,229.0,77.0,79.0,131.0,3.0,100.0,72.0,2546.0,59.0,41.0,43.0,3302.0,90.0,1995.0,1107.0,136.0,1135.0,10.0,1127.0,28.0,68.0,23.0,2185.0,5.0,30.0,1.0,32.0,25.0,82.0,40.0,1949.0,104.0,196.0,4.0,87.0,2.0,5.0,4.0,71.0,50.0,57.0,1.0,50.0,103.0,80.0,150.0,1139.0,7.0,33.0,0.0,15.0,2.0,2.0,2.0,38.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,58.0,23.0,87.0,3.0,55.0,2.0,4.0,3.0,22.0,28.0,65.0,3.0,97.0,40.0,35.0,102.0,962.0,737.0,3397.0,15.0,2397.0,84.0,121.0,67.0,2905.0,23.0,67.0,0.0,45.0,64.0,82.0,105.0,1737.0,206.0,249.0,11.0,60.0,4.0,7.0,10.0,80.0,94.0,88.0,2.0,41.0,104.0,75.0,146.0,1237.0,1525.0,4952.0,51.0,2004.0,94.0,70.0,114.0,1673.0,47.0,125.0,2.0,86.0,126.0,153.0,256.0,2978.0,4594.0,5004.0,128.0,1102.0,85.0,68.0,152.0,1299.0,2271.0,1221.0,74.0,925.0,1960.0,1095.0,3242.0,22008.0,39.732503255208336,33.32856847233645,36.33202976775395,87.71230061848958,42.564624112169554,40.21586732763849,136.37901814778647,67.23929713382945,-47.59847612908221
525,4672.0,1126.0,170.0,883.0,3715.0,231.0,1552.0,4219.0,196.0,29.0,7.0,18.0,1486.0,80.0,1583.0,3275.0,1102.0,196.0,23.0,67.0,167.0,7.0,55.0,103.0,744.0,74.0,19.0,63.0,3506.0,97.0,3246.0,3045.0,117.0,15.0,10.0,23.0,78.0,1.0,29.0,93.0,3.0,1.0,0.0,1.0,23.0,0.0,27.0,34.0,661.0,60.0,20.0,61.0,159.0,6.0,73.0,100.0,1564.0,74.0,49.0,78.0,5852.0,66.0,2836.0,1985.0,3300.0,160.0,101.0,187.0,840.0,19.0,193.0,236.0,97.0,3.0,4.0,9.0,165.0,3.0,90.0,71.0,220.0,10.0,11.0,5.0,16.0,1.0,4.0,1.0,245.0,3.0,6.0,13.0,188.0,5.0,59.0,45.0,1134.0,51.0,47.0,63.0,177.0,3.0,65.0,79.0,14.0,1.0,2.0,0.0,67.0,2.0,46.0,39.0,3379.0,104.0,71.0,100.0,195.0,7.0,74.0,67.0,6832.0,54.0,156.0,166.0,4119.0,34.0,1147.0,675.0,161.0,804.0,6.0,2165.0,116.0,270.0,25.0,9810.0,12.0,25.0,0.0,30.0,43.0,94.0,17.0,3291.0,27.0,77.0,1.0,83.0,2.0,3.0,2.0,74.0,22.0,60.0,0.0,82.0,66.0,94.0,31.0,2140.0,5.0,14.0,0.0,33.0,2.0,4.0,2.0,171.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,90.0,14.0,58.0,0.0,100.0,5.0,6.0,2.0,180.0,36.0,62.0,0.0,254.0,82.0,117.0,53.0,3261.0,1348.0,3381.0,18.0,6507.0,144.0,198.0,72.0,5271.0,32.0,69.0,0.0,144.0,61.0,55.0,53.0,1337.0,66.0,90.0,2.0,70.0,6.0,2.0,4.0,35.0,93.0,94.0,1.0,143.0,51.0,56.0,32.0,783.0,1498.0,2890.0,21.0,2378.0,98.0,41.0,52.0,1137.0,16.0,23.0,1.0,44.0,47.0,31.0,69.0,864.0,3089.0,3343.0,45.0,1677.0,51.0,46.0,42.0,863.0,2460.0,1589.0,98.0,2817.0,1060.0,757.0,768.0,12541.0,36.82220458984375,46.90929545013887,55.35053812404655,101.7802734375,46.2030776531797,40.180717892220045,134.80963134765625,59.19922785218445,-41.912191341887365
526,6947.0,3935.0,263.0,1541.0,1315.0,220.0,927.0,2948.0,259.0,177.0,13.0,46.0,911.0,248.0,1782.0,4806.0,4028.0,720.0,159.0,177.0,283.0,22.0,301.0,223.0,1533.0,173.0,44.0,92.0,3318.0,228.0,5441.0,3199.0,277.0,162.0,8.0,77.0,28.0,6.0,45.0,114.0,11.0,4.0,0.0,1.0,38.0,11.0,75.0,193.0,1558.0,188.0,83.0,87.0,86.0,8.0,118.0,84.0,1392.0,83.0,38.0,57.0,2672.0,67.0,2659.0,1196.0,1318.0,276.0,38.0,84.0,218.0,11.0,84.0,101.0,26.0,4.0,1.0,2.0,91.0,7.0,96.0,67.0,234.0,21.0,6.0,3.0,12.0,2.0,9.0,2.0,78.0,6.0,2.0,5.0,108.0,4.0,83.0,40.0,956.0,291.0,53.0,126.0,111.0,7.0,93.0,146.0,35.0,19.0,1.0,3.0,88.0,17.0,122.0,219.0,3945.0,237.0,107.0,86.0,117.0,5.0,124.0,68.0,2343.0,58.0,68.0,45.0,2525.0,69.0,1915.0,634.0,221.0,1466.0,8.0,1168.0,35.0,76.0,34.0,1846.0,14.0,69.0,1.0,49.0,36.0,119.0,94.0,2229.0,131.0,197.0,12.0,110.0,6.0,3.0,9.0,53.0,70.0,83.0,3.0,73.0,119.0,84.0,208.0,1194.0,6.0,21.0,0.0,28.0,2.0,4.0,1.0,57.0,1.0,2.0,0.0,1.0,1.0,2.0,9.0,87.0,40.0,94.0,3.0,51.0,2.0,1.0,1.0,39.0,34.0,65.0,0.0,100.0,75.0,55.0,132.0,1154.0,860.0,3749.0,23.0,2407.0,74.0,113.0,85.0,2305.0,34.0,113.0,2.0,63.0,84.0,125.0,115.0,1934.0,265.0,249.0,9.0,81.0,9.0,2.0,10.0,78.0,105.0,97.0,3.0,44.0,120.0,98.0,196.0,761.0,1707.0,5157.0,66.0,2508.0,114.0,87.0,115.0,1869.0,65.0,231.0,3.0,156.0,155.0,191.0,270.0,3505.0,4790.0,6392.0,191.0,1323.0,81.0,85.0,181.0,1311.0,2241.0,1438.0,125.0,1148.0,2017.0,1685.0,3493.0,15822.0,52.05498250325521,38.13761795706962,32.066589542159804,100.65418497721355,48.2888262472663,33.80286382408214,148.70965576171875,66.26720990872882,-52.10197146530403
527,4833.0,1530.0,128.0,788.0,3521.0,276.0,1291.0,3956.0,144.0,24.0,6.0,19.0,1314.0,87.0,1655.0,3571.0,1343.0,359.0,30.0,120.0,209.0,10.0,107.0,140.0,690.0,88.0,16.0,115.0,3205.0,125.0,3629.0,3647.0,105.0,26.0,4.0,21.0,78.0,5.0,26.0,88.0,5.0,0.0,0.0,1.0,15.0,2.0,23.0,35.0,672.0,106.0,29.0,56.0,158.0,6.0,86.0,118.0,1248.0,76.0,41.0,88.0,5025.0,70.0,2329.0,1854.0,3260.0,229.0,97.0,199.0,826.0,18.0,188.0,254.0,95.0,2.0,5.0,4.0,188.0,3.0,97.0,64.0,267.0,19.0,3.0,10.0,27.0,1.0,7.0,6.0,235.0,5.0,10.0,10.0,262.0,3.0,84.0,58.0,1135.0,70.0,35.0,69.0,182.0,3.0,64.0,66.0,15.0,1.0,1.0,1.0,59.0,2.0,46.0,56.0,3179.0,149.0,80.0,110.0,215.0,5.0,85.0,92.0,5446.0,82.0,147.0,148.0,4147.0,47.0,1157.0,813.0,173.0,789.0,3.0,1620.0,117.0,282.0,31.0,6768.0,10.0,25.0,0.0,33.0,44.0,105.0,26.0,2922.0,24.0,94.0,0.0,110.0,2.0,11.0,1.0,111.0,19.0,53.0,1.0,98.0,63.0,95.0,25.0,2080.0,3.0,10.0,0.0,32.0,2.0,6.0,4.0,150.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,73.0,26.0,77.0,0.0,107.0,5.0,9.0,1.0,178.0,23.0,69.0,1.0,232.0,86.0,116.0,57.0,2929.0,1232.0,3571.0,24.0,5213.0,211.0,246.0,84.0,4569.0,61.0,64.0,0.0,99.0,59.0,84.0,62.0,1297.0,88.0,152.0,1.0,83.0,4.0,5.0,5.0,60.0,91.0,90.0,4.0,124.0,65.0,88.0,34.0,783.0,1575.0,3702.0,25.0,2259.0,118.0,79.0,63.0,1363.0,20.0,25.0,1.0,44.0,72.0,33.0,129.0,1190.0,3239.0,4669.0,24.0,1832.0,72.0,64.0,35.0,1043.0,2085.0,1600.0,70.0,2623.0,1142.0,922.0,1031.0,16747.0,38.998209635416664,35.964318243706124,40.74518230896808,65.74014282226562,32.85077333644952,42.15399623998333,139.8281453450521,63.90879463781116,-42.540107563218214
528,3226.0,854.0,88.0,645.0,3031.0,176.0,1338.0,3891.0,78.0,18.0,4.0,14.0,1254.0,66.0,1587.0,3289.0,816.0,144.0,11.0,63.0,165.0,8.0,72.0,91.0,588.0,57.0,9.0,49.0,3610.0,86.0,3278.0,2967.0,90.0,13.0,5.0,18.0,55.0,0.0,22.0,45.0,0.0,1.0,0.0,0.0,10.0,1.0,14.0,18.0,578.0,67.0,22.0,35.0,160.0,4.0,64.0,90.0,1619.0,65.0,25.0,63.0,8427.0,64.0,2710.0,1940.0,3281.0,153.0,48.0,173.0,944.0,16.0,163.0,232.0,64.0,1.0,2.0,1.0,141.0,2.0,61.0,58.0,174.0,9.0,0.0,6.0,15.0,0.0,2.0,5.0,144.0,6.0,2.0,6.0,225.0,3.0,47.0,25.0,1401.0,56.0,27.0,64.0,137.0,2.0,48.0,56.0,13.0,0.0,0.0,0.0,57.0,1.0,35.0,19.0,4049.0,121.0,56.0,63.0,225.0,4.0,52.0,66.0,9783.0,70.0,88.0,100.0,5737.0,23.0,1038.0,555.0,89.0,589.0,2.0,1758.0,60.0,168.0,15.0,9148.0,3.0,15.0,0.0,21.0,23.0,57.0,14.0,2963.0,16.0,78.0,0.0,81.0,0.0,5.0,2.0,74.0,21.0,43.0,0.0,73.0,47.0,69.0,23.0,2030.0,6.0,7.0,0.0,28.0,5.0,1.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,9.0,54.0,0.0,82.0,4.0,6.0,2.0,123.0,15.0,67.0,1.0,192.0,62.0,106.0,31.0,2642.0,1362.0,4151.0,11.0,10420.0,149.0,236.0,66.0,5508.0,32.0,51.0,0.0,69.0,57.0,56.0,27.0,1082.0,54.0,87.0,0.0,60.0,1.0,4.0,1.0,36.0,61.0,85.0,3.0,100.0,55.0,80.0,30.0,561.0,1648.0,3562.0,8.0,3074.0,74.0,45.0,33.0,1053.0,18.0,17.0,0.0,32.0,33.0,28.0,60.0,694.0,3444.0,3069.0,22.0,2052.0,54.0,43.0,25.0,553.0,3018.0,2079.0,32.0,2772.0,1058.0,561.0,635.0,6910.0,72.383544921875,64.65994868739416,51.15168698181704,82.42672729492188,47.844226926744824,54.03948609211478,122.8864034016927,66.48470614044756,38.92236525789729
529,3930.0,1318.0,104.0,691.0,3113.0,207.0,1281.0,4120.0,123.0,17.0,6.0,16.0,1234.0,73.0,1912.0,5284.0,1347.0,412.0,19.0,97.0,190.0,18.0,66.0,171.0,677.0,116.0,12.0,70.0,3825.0,142.0,5140.0,7866.0,81.0,20.0,6.0,21.0,57.0,1.0,38.0,56.0,3.0,0.0,1.0,0.0,19.0,0.0,16.0,27.0,604.0,101.0,22.0,45.0,146.0,3.0,60.0,89.0,1020.0,79.0,21.0,72.0,4603.0,50.0,2601.0,2257.0,2690.0,189.0,76.0,168.0,722.0,12.0,153.0,244.0,80.0,1.0,3.0,3.0,146.0,2.0,120.0,83.0,217.0,16.0,1.0,7.0,19.0,1.0,3.0,6.0,197.0,10.0,4.0,8.0,187.0,0.0,67.0,104.0,1103.0,75.0,24.0,52.0,141.0,6.0,62.0,47.0,17.0,2.0,1.0,1.0,62.0,2.0,60.0,32.0,3275.0,159.0,58.0,80.0,181.0,6.0,69.0,76.0,4684.0,68.0,85.0,110.0,3913.0,45.0,1281.0,1160.0,116.0,749.0,1.0,1225.0,78.0,212.0,17.0,5767.0,4.0,19.0,0.0,31.0,32.0,58.0,13.0,3000.0,20.0,93.0,0.0,91.0,3.0,5.0,2.0,78.0,12.0,65.0,0.0,66.0,59.0,83.0,23.0,2303.0,5.0,25.0,1.0,35.0,1.0,3.0,1.0,104.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,51.0,13.0,70.0,0.0,69.0,8.0,5.0,0.0,111.0,18.0,95.0,3.0,177.0,71.0,87.0,39.0,2481.0,1167.0,3310.0,22.0,5055.0,171.0,184.0,74.0,4155.0,31.0,45.0,1.0,94.0,47.0,55.0,40.0,1296.0,63.0,123.0,1.0,61.0,4.0,3.0,1.0,37.0,62.0,92.0,1.0,101.0,54.0,63.0,30.0,1038.0,1840.0,3858.0,20.0,2332.0,90.0,59.0,58.0,1119.0,18.0,20.0,1.0,37.0,57.0,27.0,79.0,961.0,4495.0,4765.0,30.0,1776.0,62.0,55.0,36.0,734.0,2401.0,1655.0,42.0,2232.0,1116.0,734.0,868.0,15049.0,39.23637898763021,44.922310262982265,48.84302619233513,82.07989501953125,31.36000697835102,39.68452115285483,172.1734619140625,51.85178302450313,-49.33483470468068
530,4246.0,1594.0,101.0,801.0,2629.0,215.0,1224.0,3470.0,99.0,26.0,3.0,19.0,1283.0,83.0,2055.0,4069.0,1599.0,401.0,35.0,136.0,217.0,20.0,88.0,172.0,717.0,128.0,21.0,88.0,3364.0,171.0,4243.0,4906.0,80.0,35.0,6.0,21.0,55.0,4.0,31.0,81.0,2.0,0.0,0.0,0.0,10.0,0.0,13.0,41.0,655.0,137.0,26.0,69.0,138.0,3.0,87.0,92.0,929.0,98.0,20.0,74.0,3956.0,71.0,2224.0,1847.0,2456.0,186.0,44.0,155.0,629.0,11.0,163.0,184.0,69.0,2.0,5.0,5.0,154.0,3.0,149.0,99.0,223.0,16.0,3.0,10.0,17.0,1.0,3.0,5.0,163.0,8.0,8.0,6.0,193.0,2.0,96.0,53.0,978.0,76.0,38.0,57.0,150.0,6.0,60.0,74.0,11.0,0.0,1.0,0.0,72.0,2.0,75.0,42.0,4147.0,130.0,49.0,98.0,196.0,2.0,65.0,72.0,3101.0,81.0,81.0,95.0,5004.0,78.0,1368.0,879.0,100.0,654.0,0.0,925.0,52.0,133.0,12.0,3217.0,3.0,25.0,0.0,39.0,36.0,69.0,20.0,2291.0,26.0,125.0,0.0,86.0,6.0,1.0,2.0,65.0,20.0,57.0,0.0,79.0,68.0,84.0,32.0,1798.0,5.0,16.0,0.0,26.0,2.0,6.0,4.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,18.0,70.0,1.0,61.0,3.0,5.0,3.0,101.0,18.0,78.0,2.0,154.0,63.0,102.0,56.0,2254.0,952.0,3751.0,9.0,3538.0,134.0,185.0,76.0,4677.0,40.0,73.0,0.0,87.0,66.0,73.0,70.0,1295.0,80.0,154.0,0.0,62.0,3.0,2.0,4.0,77.0,63.0,93.0,2.0,120.0,79.0,66.0,47.0,1067.0,1563.0,3602.0,21.0,2015.0,134.0,73.0,83.0,1303.0,18.0,30.0,0.0,43.0,76.0,49.0,125.0,1249.0,3291.0,5718.0,34.0,1678.0,64.0,58.0,43.0,1636.0,2001.0,1728.0,54.0,1901.0,1404.0,2011.0,1265.0,25355.0,32.838968912760414,40.81922507496613,44.42436463004457,72.81430053710938,37.440395482349274,27.045289623446383,170.8288777669271,59.94870968069369,-64.3535826182016
531,4899.0,1088.0,164.0,983.0,3330.0,154.0,1742.0,3525.0,139.0,18.0,6.0,18.0,1560.0,68.0,1851.0,3079.0,1179.0,162.0,33.0,96.0,225.0,14.0,83.0,87.0,896.0,85.0,16.0,74.0,4350.0,82.0,4186.0,2922.0,180.0,29.0,16.0,29.0,107.0,5.0,50.0,63.0,4.0,1.0,0.0,0.0,29.0,0.0,23.0,26.0,1021.0,76.0,35.0,82.0,242.0,2.0,96.0,96.0,2111.0,102.0,42.0,122.0,7901.0,76.0,3432.0,2027.0,3466.0,235.0,98.0,219.0,606.0,7.0,159.0,140.0,94.0,1.0,5.0,9.0,194.0,2.0,99.0,46.0,139.0,7.0,4.0,7.0,2.0,0.0,0.0,2.0,184.0,6.0,3.0,11.0,196.0,4.0,51.0,31.0,1758.0,97.0,53.0,102.0,172.0,2.0,70.0,71.0,20.0,1.0,1.0,1.0,82.0,2.0,64.0,27.0,3649.0,91.0,77.0,100.0,146.0,0.0,62.0,56.0,7098.0,65.0,124.0,129.0,4015.0,16.0,1153.0,405.0,123.0,754.0,4.0,1865.0,86.0,136.0,29.0,6420.0,2.0,16.0,0.0,39.0,62.0,85.0,21.0,2793.0,22.0,73.0,1.0,78.0,7.0,3.0,3.0,70.0,22.0,63.0,2.0,106.0,86.0,91.0,42.0,2012.0,7.0,19.0,0.0,51.0,3.0,3.0,0.0,98.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,62.0,25.0,68.0,2.0,137.0,8.0,9.0,0.0,112.0,43.0,126.0,0.0,235.0,153.0,138.0,100.0,3097.0,1563.0,4335.0,25.0,7443.0,170.0,178.0,85.0,3712.0,58.0,91.0,1.0,136.0,87.0,71.0,59.0,1172.0,58.0,86.0,1.0,59.0,3.0,0.0,2.0,21.0,64.0,105.0,2.0,131.0,82.0,51.0,28.0,524.0,1878.0,4375.0,31.0,3480.0,85.0,56.0,61.0,1084.0,17.0,43.0,3.0,75.0,62.0,35.0,101.0,874.0,3155.0,3047.0,27.0,1984.0,46.0,32.0,24.0,384.0,2906.0,2211.0,59.0,3002.0,1299.0,516.0,956.0,7200.0,39.28252156575521,55.120216124318304,65.33793817024687,43.751322428385414,28.397777464686023,39.23940138877332,154.3513387044271,46.3831780407223,-43.57835649397107
532,4521.0,1257.0,128.0,677.0,3121.0,246.0,1185.0,3151.0,132.0,25.0,8.0,22.0,1184.0,86.0,1517.0,2997.0,1292.0,311.0,22.0,105.0,218.0,15.0,95.0,118.0,738.0,86.0,14.0,100.0,3014.0,142.0,3056.0,3714.0,115.0,24.0,4.0,32.0,71.0,5.0,41.0,68.0,6.0,0.0,0.0,1.0,29.0,3.0,30.0,37.0,616.0,89.0,22.0,63.0,136.0,5.0,68.0,86.0,1007.0,89.0,46.0,80.0,3526.0,71.0,2083.0,1801.0,3032.0,209.0,76.0,183.0,723.0,20.0,172.0,210.0,102.0,3.0,4.0,6.0,174.0,4.0,126.0,67.0,191.0,10.0,4.0,10.0,21.0,0.0,2.0,3.0,192.0,6.0,7.0,11.0,228.0,6.0,75.0,62.0,992.0,85.0,32.0,67.0,160.0,3.0,62.0,64.0,16.0,1.0,0.0,2.0,58.0,2.0,50.0,46.0,3936.0,111.0,58.0,87.0,234.0,3.0,63.0,62.0,3891.0,71.0,110.0,130.0,4926.0,67.0,1135.0,919.0,133.0,641.0,3.0,1240.0,87.0,195.0,17.0,4773.0,9.0,24.0,0.0,39.0,39.0,81.0,21.0,2138.0,31.0,88.0,0.0,87.0,4.0,7.0,0.0,60.0,21.0,56.0,0.0,86.0,70.0,95.0,37.0,1873.0,5.0,13.0,0.0,40.0,3.0,5.0,2.0,104.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,66.0,20.0,69.0,1.0,66.0,3.0,8.0,1.0,124.0,30.0,83.0,1.0,199.0,92.0,122.0,67.0,2608.0,995.0,3547.0,8.0,4104.0,144.0,234.0,59.0,5124.0,43.0,63.0,1.0,103.0,64.0,72.0,65.0,1177.0,58.0,120.0,0.0,60.0,1.0,1.0,5.0,60.0,77.0,93.0,1.0,136.0,58.0,62.0,34.0,792.0,1167.0,2311.0,17.0,1787.0,106.0,58.0,51.0,1142.0,18.0,26.0,2.0,57.0,61.0,43.0,92.0,1019.0,2477.0,6118.0,31.0,1594.0,71.0,92.0,43.0,1692.0,1726.0,1558.0,56.0,2331.0,1142.0,2032.0,978.0,30116.0,74.14351399739583,65.7064892204079,32.08568213271636,75.33738199869792,29.25547220081628,40.35138532575709,157.6870320638021,46.46867723699987,-40.98706674920203
533,5213.0,3491.0,147.0,1446.0,1236.0,230.0,921.0,3630.0,158.0,96.0,5.0,22.0,934.0,203.0,1886.0,6080.0,3562.0,701.0,111.0,187.0,236.0,19.0,232.0,212.0,1525.0,186.0,24.0,83.0,4239.0,240.0,6674.0,4939.0,146.0,88.0,11.0,46.0,21.0,2.0,25.0,86.0,6.0,6.0,2.0,1.0,17.0,4.0,59.0,168.0,1368.0,180.0,52.0,72.0,73.0,3.0,112.0,87.0,1398.0,95.0,19.0,55.0,2851.0,70.0,2888.0,1357.0,1186.0,237.0,16.0,67.0,211.0,15.0,84.0,95.0,18.0,4.0,0.0,0.0,88.0,8.0,101.0,70.0,217.0,27.0,5.0,5.0,13.0,0.0,7.0,1.0,91.0,1.0,0.0,3.0,128.0,4.0,93.0,39.0,757.0,203.0,23.0,97.0,82.0,3.0,79.0,115.0,19.0,5.0,3.0,4.0,64.0,4.0,105.0,154.0,3455.0,247.0,87.0,87.0,99.0,5.0,106.0,95.0,2601.0,57.0,39.0,45.0,3355.0,69.0,2129.0,1086.0,130.0,1360.0,6.0,1249.0,26.0,68.0,22.0,2433.0,7.0,55.0,1.0,28.0,33.0,93.0,49.0,2624.0,108.0,144.0,0.0,109.0,1.0,0.0,4.0,39.0,61.0,83.0,1.0,77.0,98.0,82.0,162.0,1277.0,4.0,25.0,0.0,18.0,1.0,0.0,1.0,36.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,77.0,30.0,77.0,0.0,68.0,2.0,3.0,1.0,32.0,26.0,48.0,2.0,67.0,42.0,38.0,81.0,1003.0,815.0,3427.0,14.0,2463.0,82.0,104.0,72.0,2699.0,44.0,71.0,0.0,47.0,81.0,105.0,105.0,1908.0,193.0,217.0,6.0,49.0,3.0,0.0,9.0,62.0,89.0,85.0,3.0,37.0,120.0,82.0,155.0,796.0,1595.0,5024.0,45.0,2356.0,91.0,64.0,81.0,1795.0,57.0,142.0,0.0,80.0,111.0,165.0,232.0,2974.0,5215.0,3963.0,158.0,1086.0,55.0,24.0,146.0,816.0,2412.0,1043.0,91.0,969.0,1899.0,794.0,3133.0,18974.0,60.726806640625,66.68256431128964,59.40204474671573,126.26810709635417,70.11388700516201,-38.001123290100566,150.92106119791666,40.520367739827165,-40.00045672201906
534,5480.0,1151.0,184.0,767.0,4525.0,188.0,1447.0,3350.0,167.0,24.0,1.0,15.0,1484.0,72.0,1200.0,2386.0,1144.0,193.0,21.0,83.0,276.0,9.0,75.0,121.0,748.0,87.0,16.0,47.0,3615.0,94.0,2534.0,2482.0,174.0,21.0,12.0,31.0,150.0,3.0,59.0,70.0,4.0,3.0,1.0,0.0,29.0,4.0,19.0,32.0,892.0,104.0,32.0,55.0,323.0,4.0,126.0,101.0,1891.0,104.0,53.0,90.0,7749.0,88.0,2890.0,2186.0,4715.0,280.0,136.0,331.0,1053.0,18.0,214.0,233.0,127.0,2.0,4.0,13.0,217.0,5.0,84.0,57.0,226.0,10.0,1.0,8.0,16.0,0.0,3.0,1.0,266.0,7.0,11.0,11.0,231.0,2.0,62.0,49.0,1565.0,83.0,52.0,108.0,211.0,4.0,82.0,75.0,21.0,1.0,0.0,1.0,70.0,1.0,33.0,19.0,3451.0,107.0,79.0,117.0,213.0,4.0,90.0,66.0,7195.0,104.0,136.0,164.0,4784.0,42.0,1242.0,601.0,127.0,791.0,2.0,1779.0,131.0,261.0,34.0,5929.0,9.0,21.0,1.0,48.0,45.0,104.0,19.0,2492.0,26.0,88.0,0.0,93.0,3.0,5.0,7.0,97.0,25.0,63.0,0.0,135.0,83.0,118.0,27.0,2145.0,7.0,13.0,0.0,44.0,6.0,12.0,1.0,142.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,69.0,14.0,80.0,0.0,113.0,8.0,8.0,3.0,150.0,50.0,117.0,1.0,340.0,185.0,192.0,63.0,3753.0,1502.0,3604.0,28.0,7584.0,215.0,232.0,90.0,4225.0,58.0,76.0,1.0,153.0,64.0,78.0,40.0,1231.0,79.0,109.0,3.0,117.0,5.0,2.0,1.0,31.0,101.0,121.0,4.0,194.0,64.0,80.0,25.0,687.0,1305.0,2770.0,26.0,2988.0,96.0,57.0,38.0,1177.0,22.0,40.0,0.0,68.0,50.0,34.0,66.0,879.0,2589.0,2665.0,35.0,2036.0,73.0,43.0,24.0,580.0,2670.0,2131.0,70.0,3980.0,1298.0,701.0,859.0,9341.0,64.61647542317708,62.15868312295831,53.28588619805768,73.5407002766927,39.391961557109745,44.18877927608554,135.6884969075521,63.92896295265511,-37.55033564790649
